Image,Emotion,Hair_length,Hair_color,Eye,Gender,Ethnicity,Age
./images/91_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/92_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/92_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/92_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/92_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/92_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/93_512.jpg,neutral,short,gray,brown,male,white,adult
./images/93_512.jpg,neutral,short,gray,brown,male,white,adult
./images/93_512.jpg,neutral,short,gray,brown,male,white,adult
./images/93_512.jpg,neutral,short,gray,brown,male,white,adult
./images/93_512.jpg,neutral,short,gray,brown,male,white,adult
./images/94_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/94_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/94_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/94_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/94_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/95_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/95_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/95_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/95_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/95_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/96_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/96_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/96_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/96_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/96_512.jpg,neutral,short,gray,brown,male,white,elderly
./images/97_512.jpg,joy,medium,gray,blue,female,white,elderly
./images/97_512.jpg,joy,medium,gray,blue,female,white,elderly
./images/97_512.jpg,joy,medium,gray,blue,female,white,elderly
./images/97_512.jpg,joy,medium,gray,blue,female,white,elderly
./images/97_512.jpg,joy,medium,gray,blue,female,white,elderly
./images/98_512.jpg,joy,short,gray,brown,male,white,elderly
./images/98_512.jpg,joy,short,gray,brown,male,white,elderly
./images/98_512.jpg,joy,short,gray,brown,male,white,elderly
./images/98_512.jpg,joy,short,gray,brown,male,white,elderly
./images/98_512.jpg,joy,short,gray,brown,male,white,elderly
./images/99_512.jpg,neutral,short,gray,brown,male,black,elderly
./images/99_512.jpg,neutral,short,gray,brown,male,black,elderly
./images/99_512.jpg,neutral,short,gray,brown,male,black,elderly
./images/99_512.jpg,neutral,short,gray,brown,male,black,elderly
./images/99_512.jpg,neutral,short,gray,brown,male,black,elderly
./images/100_512.jpg,joy,short,gray,brown,male,white,elderly
./images/100_512.jpg,joy,short,gray,brown,male,white,elderly
./images/100_512.jpg,joy,short,gray,brown,male,white,elderly
./images/100_512.jpg,joy,short,gray,brown,male,white,elderly
./images/100_512.jpg,joy,short,gray,brown,male,white,elderly
